,2019-2020,2020-2021,2021-2022,2022-2023,Median
7489,-2.3,-2.3,-7.0,-4.8,-3.55
7490,-2.4,-2.4,-7.1,-4.4,-3.4000000000000004
7491,-3.5,-3.5,-7.6,-3.9,-3.7
7492,-3.6,-3.6,-7.8,-3.1,-3.6
7493,-4.8,-4.8,-7.6,-2.6,-4.8
7494,-4.8,-4.8,-7.7,-2.2,-4.8
7495,-4.4,-4.4,-7.9,-1.9,-4.4
7496,-3.9,-3.9,-7.8,-2.1,-3.9
7497,-4.3,-4.3,-7.7,-2.3,-4.3
7498,-2.5,-2.5,-7.2,-2.3,-2.5
7499,-2.5,-2.5,-6.7,-2.2,-2.5
7500,-2.2,-2.2,-7.4,-2.0,-2.2
7501,-2.9,-2.9,-7.5,-2.1,-2.9
7502,-3.3,-3.3,-7.6,-2.1,-3.3
7503,-4.0,-4.0,-7.5,-1.7,-4.0
7504,-3.9,-3.9,-6.8,-1.5,-3.9
7505,-2.6,-2.6,-6.7,-1.3,-2.6
7506,-2.1,-2.1,-6.2,-3.0,-2.55
7507,-1.4,-1.4,-5.5,-2.9,-2.15
7508,-2.0,-2.0,-5.2,-3.0,-2.5
7509,-1.9,-1.9,-4.8,-2.9,-2.4
7510,-1.1,-1.1,-4.8,-2.8,-1.95
7511,-0.6,-0.6,-4.8,-2.9,-1.75
7512,-1.2,-1.2,-4.6,-3.2,-2.2
7513,-0.9,-0.9,-4.4,-3.0,-1.95
7514,-2.0,-2.0,-4.2,-2.8,-2.4
7515,-1.7,-1.7,-4.7,-2.5,-2.1
7516,-2.0,-2.0,-5.0,-2.8,-2.4
7517,-2.0,-2.0,-4.6,-2.9,-2.45
7518,-1.7,-1.7,-4.1,-3.5,-2.6
7519,-1.6,-1.6,-4.0,-3.7,-2.6500000000000004
7520,-0.2,-0.2,-3.9,-3.7,-1.9500000000000002
7521,0.5,0.5,-2.8,-3.6,-1.15
7522,0.8,0.8,-2.9,-3.5,-1.0499999999999998
7523,-0.1,-0.1,-2.0,-3.5,-1.05
7524,-0.1,-0.1,-2.8,-3.7,-1.45
7525,-0.9,-0.9,-1.6,-3.8,-1.25
7526,-1.5,-1.5,-2.9,-4.0,-2.2
7527,-0.8,-0.8,-3.1,-4.0,-1.9500000000000002
7528,-1.9,-1.9,-4.0,-3.9,-2.9
7529,-2.7,-2.7,-4.0,-3.9,-3.3
7530,-3.3,-3.3,-3.8,-4.2,-3.55
7531,-2.8,-2.8,-3.1,-4.1,-2.95
7532,-3.4,-3.4,-4.8,-4.1,-3.75
7533,-3.1,-3.1,-5.9,-3.9,-3.5
7534,-3.7,-3.7,-7.5,-3.8,-3.75
7535,-3.1,-3.1,-7.2,-3.6,-3.35
7536,-2.2,-2.2,-11.8,-3.4,-2.8
7537,-1.9,-1.9,-7.8,-3.2,-2.55
7538,-2.4,-2.4,-6.0,-3.1,-2.75
7539,-3.0,-3.0,-5.1,-2.9,-3.0
7540,-3.3,-3.3,-4.6,-2.9,-3.3
7541,-3.9,-3.9,-4.1,-2.6,-3.9
7542,-3.7,-3.7,-5.7,-2.7,-3.7
7543,-4.4,-4.4,-7.2,-2.2,-4.4
7544,-4.1,-4.1,-7.9,-2.0,-4.1
7545,-4.3,-4.3,-6.2,-1.9,-4.3
7546,-3.8,-3.8,-6.2,-1.7,-3.8
7547,-3.6,-3.6,-8.4,-1.8,-3.6
7548,-6.5,-6.5,-9.7,-1.8,-6.5
7549,-9.1,-9.1,-10.9,-1.9,-9.1
7550,-9.5,-9.5,-10.2,-1.8,-9.5
7551,-7.7,-7.7,-8.9,-1.9,-7.7
7552,-7.7,-7.7,-7.6,-3.3,-7.65
7553,-9.7,-9.7,-6.6,-5.7,-8.149999999999999
7554,-9.4,-9.4,-7.2,-6.8,-8.3
7555,-9.3,-9.3,-6.5,-4.8,-7.9
7556,-8.1,-8.1,-6.3,-3.3,-7.199999999999999
7557,-9.7,-9.7,-3.2,-3.1,-6.449999999999999
7558,-9.5,-9.5,-3.2,-2.6,-6.35
7559,-11.8,-11.8,-3.2,-1.9,-7.5
7560,-12.1,-12.1,-3.0,-1.4,-7.55
7561,-11.1,-11.1,-3.2,-2.2,-7.15
7562,-11.5,-11.5,-3.5,-1.4,-7.5
7563,-12.1,-12.1,-3.4,-0.5,-7.75
7564,-10.5,-10.5,-3.2,-0.3,-6.85
7565,-8.4,-8.4,-2.9,0.2,-5.65
7566,-8.5,-8.5,-3.2,-1.9,-5.85
7567,-8.4,-8.4,-3.2,-1.8,-5.800000000000001
7568,-8.2,-8.2,-3.5,-1.8,-5.85
7569,-8.0,-8.0,-3.6,-1.5,-5.8
7570,-7.5,-7.5,-3.9,-2.1,-5.7
7571,-6.4,-6.4,-4.2,-2.7,-5.300000000000001
7572,-5.9,-5.9,-4.5,-3.0,-5.2
7573,-5.3,-5.3,-5.0,-2.7,-5.15
7574,-4.7,-4.7,-4.9,-1.3,-4.7
7575,-4.5,-4.5,-4.4,0.2,-4.45
7576,-4.1,-4.1,-4.8,0.7,-4.1
7577,-4.1,-4.1,-4.5,0.9,-4.1
7578,-4.0,-4.0,-4.7,0.9,-4.0
7579,-4.1,-4.1,-4.4,1.1,-4.1
7580,-4.6,-4.6,-4.5,1.1,-4.55
7581,-4.7,-4.7,-4.2,0.9,-4.45
7582,-4.6,-4.6,-4.3,0.8,-4.449999999999999
7583,-5.0,-5.0,-4.6,0.6,-4.8
7584,-5.1,-5.1,-4.7,0.5,-4.9
7585,-4.8,-4.8,-4.9,-1.0,-4.8
7586,-4.3,-4.3,-5.2,-2.2,-4.3
7587,-3.6,-3.6,-5.3,-2.3,-3.6
7588,-3.1,-3.1,-5.5,-1.2,-3.1
7589,-2.7,-2.7,-6.2,-1.2,-2.7
7590,-2.3,-2.3,-7.6,-3.4,-2.8499999999999996
7591,-1.9,-1.9,-8.1,-0.5,-1.9
7592,-1.8,-1.8,-10.1,-0.5,-1.8
7593,-1.8,-1.8,-10.3,-0.7,-1.8
7594,-1.8,-1.8,-10.4,-0.8,-1.8
7595,-1.5,-1.5,-9.8,-0.6,-1.5
7596,-0.9,-0.9,-9.4,-0.4,-0.9
7597,-0.5,-0.5,-9.6,-0.2,-0.5
7598,-0.6,-0.6,-9.1,-0.2,-0.6
7599,-0.6,-0.6,-8.9,-0.4,-0.6
7600,-0.3,-0.3,-9.3,-0.7,-0.5
7601,-0.1,-0.1,-10.2,-1.2,-0.65
7602,-0.2,-0.2,-10.2,-0.1,-0.2
7603,-0.1,-0.1,-10.5,-0.9,-0.5
7604,-0.1,-0.1,-13.6,-1.6,-0.8500000000000001
7605,-0.1,-0.1,-16.4,-1.8,-0.9500000000000001
7606,-0.4,-0.4,-17.8,-2.1,-1.25
7607,-0.7,-0.7,-18.7,-2.2,-1.4500000000000002
7608,-1.4,-1.4,-19.3,-2.1,-1.75
7609,-2.3,-2.3,-17.3,-1.4,-2.3
7610,-2.8,-2.8,-19.4,-1.6,-2.8
7611,-2.9,-2.9,-15.5,-3.7,-3.3
7612,-2.9,-2.9,-8.0,-3.3,-3.0999999999999996
7613,-2.8,-2.8,-4.7,-4.2,-3.5
7614,-2.9,-2.9,-4.8,-6.8,-3.8499999999999996
7615,-3.0,-3.0,-4.4,-6.9,-3.7
7616,-2.9,-2.9,-7.3,-7.3,-5.1
7617,-3.1,-3.1,-9.1,-7.1,-5.1
7618,-3.3,-3.3,-5.9,-7.6,-4.6
7619,-3.5,-3.5,-7.2,-7.4,-5.35
7620,-3.8,-3.8,-8.9,-6.8,-5.3
7621,-4.0,-4.0,-9.1,-7.0,-5.5
7622,-3.8,-3.8,-9.5,-11.0,-6.65
7623,-3.6,-3.6,-10.5,-12.6,-7.05
7624,-3.7,-3.7,-11.5,-12.7,-7.6
7625,-3.7,-3.7,-13.8,-13.6,-8.65
7626,-3.5,-3.5,-12.2,-13.0,-7.85
7627,-3.7,-3.7,-12.4,-13.1,-8.05
7628,-3.3,-3.3,-9.6,-11.8,-6.449999999999999
7629,-2.8,-2.8,-9.2,-11.1,-6.0
7630,-2.7,-2.7,-9.1,-10.1,-5.9
7631,-2.7,-2.7,-8.0,-9.5,-5.35
7632,-2.0,-2.0,-7.7,-12.4,-4.85
7633,-1.3,-1.3,-6.8,-11.2,-4.05
7634,-0.7,-0.7,-6.6,-7.8,-3.65
7635,-0.3,-0.3,-6.2,-8.5,-3.25
7636,0.2,0.2,-5.1,-10.0,-2.4499999999999997
7637,0.7,0.7,-4.6,-10.4,-1.9499999999999997
7638,0.9,0.9,-4.2,-10.1,-1.6500000000000001
7639,1.2,1.2,-3.7,-11.6,-1.25
7640,1.2,1.2,-3.1,-11.0,-0.9500000000000001
7641,1.4,1.4,-2.9,-9.7,-0.75
7642,1.4,1.4,-2.5,-10.1,-0.55
7643,1.5,1.5,-2.7,-9.6,-0.6000000000000001
7644,1.5,1.5,-2.9,-10.1,-0.7
7645,1.6,1.6,-3.0,-10.8,-0.7
7646,1.4,1.4,-3.1,-11.4,-0.8500000000000001
7647,1.4,1.4,-2.2,-12.2,-0.40000000000000013
7648,1.4,1.4,-2.3,-12.4,-0.44999999999999996
7649,1.4,1.4,-3.0,-13.0,-0.8
7650,1.3,1.3,-3.9,-12.9,-1.2999999999999998
7651,1.3,1.3,-4.2,-13.2,-1.4500000000000002
7652,1.4,1.4,-3.7,-16.0,-1.1500000000000001
7653,1.5,1.5,-3.5,-17.1,-1.0
7654,1.4,1.4,-0.6,-18.4,0.39999999999999997
7655,1.2,1.2,0.1,-18.6,0.65
7656,1.3,1.3,-3.2,-19.3,-0.9500000000000001
7657,1.5,1.5,-5.3,-19.8,-1.9
7658,1.6,1.6,-7.7,-19.6,-3.05
7659,1.7,1.7,-7.5,-19.1,-2.9
7660,1.7,1.7,-10.1,-19.7,-4.2
7661,1.6,1.6,-7.1,-19.5,-2.75
7662,1.9,1.9,-9.3,-19.3,-3.7
7663,1.9,1.9,-4.9,-19.3,-1.5000000000000002
7664,2.2,2.2,-5.7,-19.0,-1.75
7665,2.3,2.3,-6.6,-18.4,-2.15
7666,2.2,2.2,-9.3,-18.2,-3.5500000000000003
7667,2.2,2.2,-9.8,-18.2,-3.8000000000000003
7668,2.2,2.2,-9.1,-18.8,-3.4499999999999997
7669,2.1,2.1,-6.6,-19.8,-2.25
7670,2.0,2.0,-4.4,-20.3,-1.2000000000000002
7671,2.1,2.1,-4.7,-20.7,-1.3
7672,2.0,2.0,-4.2,-21.2,-1.1
7673,1.8,1.8,-4.7,-21.3,-1.4500000000000002
7674,1.8,1.8,-4.7,-22.1,-1.4500000000000002
7675,1.5,1.5,-4.4,-21.5,-1.4500000000000002
7676,1.4,1.4,-3.6,-21.3,-1.1
7677,1.3,1.3,-3.2,-21.0,-0.9500000000000001
7678,0.9,0.9,-3.1,-21.2,-1.1
7679,2.0,2.0,-3.3,-21.8,-0.6499999999999999
7680,2.6,2.6,-3.5,-23.2,-0.44999999999999996
7681,2.8,2.8,-3.2,-22.9,-0.20000000000000018
7682,3.1,3.1,-2.7,-23.5,0.19999999999999996
7683,3.0,3.0,-2.4,-23.5,0.30000000000000004
7684,2.6,2.6,-2.4,-23.7,0.10000000000000009
7685,2.7,2.7,-2.5,-24.4,0.10000000000000009
7686,2.7,2.7,-2.1,-24.7,0.30000000000000004
7687,2.5,2.5,-1.6,-24.9,0.44999999999999996
7688,2.6,2.6,-1.2,-24.7,0.7000000000000001
7689,2.7,2.7,-0.8,-23.5,0.9500000000000001
7690,2.7,2.7,-0.4,-22.7,1.1500000000000001
7691,2.7,2.7,-0.1,-22.2,1.3
7692,2.8,2.8,0.1,-21.5,1.45
7693,2.6,2.6,0.1,-21.6,1.35
7694,2.2,2.2,0.3,-21.3,1.25
7695,2.0,2.0,0.3,-21.8,1.15
7696,2.1,2.1,0.3,-21.9,1.2
7697,2.0,2.0,0.2,-21.7,1.1
7698,1.8,1.8,0.2,-22.1,1.0
7699,1.7,1.7,0.0,-22.4,0.85
7700,1.7,1.7,-0.1,-22.8,0.7999999999999999
7701,1.8,1.8,-0.1,-21.9,0.85
7702,1.8,1.8,-0.1,-22.6,0.85
7703,1.8,1.8,-0.1,-22.6,0.85
7704,1.7,1.7,-0.2,-22.5,0.75
7705,1.6,1.6,-0.2,-21.8,0.7000000000000001
7706,1.6,1.6,-0.2,-21.5,0.7000000000000001
7707,1.5,1.5,-0.3,-21.8,0.6
7708,1.4,1.4,-0.4,-20.5,0.49999999999999994
7709,1.8,1.8,-0.5,-20.4,0.65
7710,2.0,2.0,-0.4,-20.8,0.8
7711,1.8,1.8,-0.4,-20.7,0.7
7712,2.1,2.1,-0.6,-20.7,0.75
7713,2.6,2.6,-0.8,-20.5,0.9
7714,2.8,2.8,-1.0,-18.5,0.8999999999999999
7715,3.1,3.1,-1.4,-15.8,0.8500000000000001
7716,3.1,3.1,-2.0,-15.5,0.55
7717,3.1,3.1,-3.2,-14.7,-0.050000000000000044
7718,3.3,3.3,-4.9,-15.5,-0.8000000000000003
7719,3.5,3.5,-5.9,-11.1,-1.2000000000000002
7720,3.7,3.7,-6.7,-10.6,-1.5
7721,3.9,3.9,-7.7,-11.0,-1.9000000000000001
7722,3.8,3.8,-12.1,-10.6,-3.4
7723,3.7,3.7,-12.8,-10.8,-3.5500000000000003
7724,3.6,3.6,-14.1,-11.0,-3.7
7725,3.7,3.7,-16.7,-11.7,-3.9999999999999996
7726,3.8,3.8,-17.2,-12.3,-4.25
7727,3.5,3.5,-17.9,-12.2,-4.35
7728,3.2,3.2,-18.5,-12.3,-4.550000000000001
7729,3.0,3.0,-18.5,-12.0,-4.5
7730,2.6,2.6,-19.4,-11.3,-4.3500000000000005
7731,2.5,2.5,-19.5,-12.2,-4.85
7732,2.3,2.3,-19.6,-12.3,-5.0
7733,2.1,2.1,-19.3,-12.4,-5.15
7734,2.0,2.0,-19.9,-12.9,-5.45
7735,2.0,2.0,-19.8,-13.1,-5.55
7736,1.9,1.9,-20.7,-13.3,-5.7
7737,1.8,1.8,-20.5,-13.3,-5.75
7738,1.4,1.4,-20.3,-13.4,-6.0
7739,1.6,1.6,-20.7,-13.6,-6.0
7740,0.8,0.8,-20.6,-13.5,-6.35
7741,0.7,0.7,-21.1,-13.6,-6.45
7742,0.2,0.2,-21.6,-14.4,-7.1000000000000005
7743,1.2,1.2,-21.8,-14.7,-6.75
7744,1.7,1.7,-21.5,-15.9,-7.1000000000000005
7745,1.4,1.4,-21.2,-16.1,-7.3500000000000005
7746,0.5,0.5,-22.6,-17.3,-8.4
7747,-0.5,-0.5,-22.3,-18.1,-9.3
7748,-1.4,-1.4,-22.7,-20.0,-10.7
7749,-2.1,-2.1,-22.8,-20.6,-11.350000000000001
7750,-2.8,-2.8,-21.9,-21.4,-12.1
7751,-3.6,-3.6,-18.7,-21.9,-11.15
7752,-4.4,-4.4,-13.8,-23.0,-9.100000000000001
7753,-4.6,-4.6,-12.8,-23.0,-8.7
7754,-4.8,-4.8,-10.6,-23.6,-7.699999999999999
7755,-5.6,-5.6,-8.5,-23.0,-7.05
7756,-6.0,-6.0,-8.5,-22.7,-7.25
7757,-6.8,-6.8,-6.7,-23.6,-6.8
7758,-7.3,-7.3,-4.7,-22.9,-7.3
7759,-8.0,-8.0,-3.1,-23.2,-8.0
7760,-7.7,-7.7,-3.6,-22.6,-7.7
7761,-7.7,-7.7,-2.5,-22.8,-7.7
7762,-7.5,-7.5,-2.7,-22.0,-7.5
7763,-7.5,-7.5,-3.5,-20.5,-7.5
7764,-7.7,-7.7,-3.5,-22.0,-7.7
7765,-7.2,-7.2,-3.8,-22.4,-7.2
7766,-7.9,-7.9,-4.4,-22.4,-7.9
7767,-7.1,-7.1,-4.9,-23.0,-7.1
7768,-4.9,-4.9,-6.4,-22.7,-5.65
7769,-3.2,-3.2,-7.9,-23.2,-5.550000000000001
7770,-1.9,-1.9,-8.4,-23.3,-5.15
7771,0.0,0.0,-9.1,-23.6,-4.55
7772,0.1,0.1,-10.4,-23.4,-5.15
7773,-0.1,-0.1,-11.3,-23.5,-5.7
7774,0.0,0.0,-9.3,-23.7,-4.65
7775,-0.1,-0.1,-5.3,-24.1,-2.6999999999999997
7776,0.0,0.0,-5.2,-23.3,-2.6
7777,-0.4,-0.4,-5.4,-23.7,-2.9000000000000004
7778,-0.2,-0.2,-6.0,-23.6,-3.1
7779,-0.3,-0.3,-7.5,-23.5,-3.9
7780,-0.8,-0.8,-8.2,-23.9,-4.5
7781,-2.0,-2.0,-10.3,-23.9,-6.15
7782,-2.5,-2.5,-11.2,-24.2,-6.85
7783,-2.9,-2.9,-12.9,-24.1,-7.9
7784,-3.3,-3.3,-14.7,-23.8,-9.0
7785,-4.4,-4.4,-15.0,-23.9,-9.7
7786,-4.6,-4.6,-13.8,-22.9,-9.2
7787,-5.4,-5.4,-14.4,-22.5,-9.9
7788,-5.7,-5.7,-14.4,-22.8,-10.05
7789,-6.2,-6.2,-13.0,-23.5,-9.6
7790,-6.5,-6.5,-14.0,-23.4,-10.25
7791,-7.4,-7.4,-12.9,-23.8,-10.15
7792,-7.1,-7.1,-12.1,-23.4,-9.6
7793,-7.7,-7.7,-14.0,-23.4,-10.85
7794,-7.3,-7.3,-13.6,-24.1,-10.45
7795,-7.4,-7.4,-14.7,-24.3,-11.05
7796,-8.2,-8.2,-15.8,-23.6,-12.0
7797,-8.3,-8.3,-15.4,-24.5,-11.850000000000001
7798,-9.2,-9.2,-21.3,-24.8,-15.25
7799,-7.7,-7.7,-21.5,-24.7,-14.6
7800,-7.1,-7.1,-23.7,-24.5,-15.399999999999999
7801,-8.3,-8.3,-24.4,-24.4,-16.35
7802,-7.9,-7.9,-24.1,-25.1,-16.0
7803,-8.4,-8.4,-25.5,-23.6,-16.0
7804,-8.0,-8.0,-22.9,-21.9,-14.95
7805,-8.5,-8.5,-24.3,-21.0,-14.75
7806,-8.5,-8.5,-25.7,-19.6,-14.05
7807,-8.3,-8.3,-20.4,-18.7,-13.5
7808,-6.7,-6.7,-15.9,-17.8,-11.3
7809,-6.2,-6.2,-19.1,-17.4,-11.799999999999999
7810,-6.0,-6.0,-17.0,-16.8,-11.4
7811,-5.8,-5.8,-16.2,-16.8,-11.0
7812,-4.7,-4.7,-16.8,-16.8,-10.75
7813,-3.9,-3.9,-20.3,-16.8,-10.35
7814,-3.9,-3.9,-22.7,-16.6,-10.25
7815,-3.7,-3.7,-24.0,-15.8,-9.75
7816,-3.4,-3.4,-25.2,-14.9,-9.15
7817,-3.1,-3.1,-26.0,-14.3,-8.700000000000001
7818,-3.1,-3.1,-26.0,-14.1,-8.6
7819,-3.1,-3.1,-26.2,-13.8,-8.450000000000001
7820,-3.1,-3.1,-25.0,-13.2,-8.15
7821,-3.1,-3.1,-23.1,-10.1,-6.6
7822,-3.1,-3.1,-22.2,-11.4,-7.25
7823,-3.1,-3.1,-18.6,-10.6,-6.85
7824,-2.6,-2.6,-15.8,-10.3,-6.45
7825,-2.7,-2.7,-13.7,-10.6,-6.65
7826,-2.6,-2.6,-12.3,-10.8,-6.7
7827,-2.6,-2.6,-11.2,-10.9,-6.75
7828,-2.6,-2.6,-11.4,-10.7,-6.6499999999999995
7829,-2.7,-2.7,-12.1,-11.7,-7.199999999999999
7830,-2.8,-2.8,-12.6,-13.4,-7.699999999999999
7831,-2.7,-2.7,-13.2,-14.6,-7.949999999999999
7832,-2.6,-2.6,-13.2,-15.3,-7.8999999999999995
7833,-2.7,-2.7,-13.8,-16.3,-8.25
7834,-2.6,-2.6,-14.3,-15.0,-8.450000000000001
7835,-2.6,-2.6,-14.9,-13.1,-7.85
7836,-2.3,-2.3,-15.1,-12.9,-7.6
7837,-2.4,-2.4,-14.9,-12.3,-7.3500000000000005
7838,-2.5,-2.5,-15.0,-12.0,-7.25
7839,-2.7,-2.7,-16.6,-11.5,-7.1
7840,-2.6,-2.6,-18.2,-11.2,-6.8999999999999995
7841,-2.4,-2.4,-17.8,-11.8,-7.1000000000000005
7842,-2.4,-2.4,-20.2,-11.8,-7.1000000000000005
7843,-2.4,-2.4,-21.5,-12.0,-7.2
7844,-2.4,-2.4,-20.6,-12.7,-7.55
7845,-2.7,-2.7,-18.8,-13.2,-7.949999999999999
7846,-2.7,-2.7,-19.9,-12.3,-7.5
7847,-2.9,-2.9,-20.8,-11.5,-7.2
7848,-3.0,-3.0,-21.2,-9.9,-6.45
7849,-3.3,-3.3,-22.5,-8.7,-6.0
7850,-3.4,-3.4,-24.1,-7.5,-5.45
7851,-3.7,-3.7,-23.6,-7.0,-5.35
7852,-3.8,-3.8,-24.7,-7.2,-5.5
7853,-3.8,-3.8,-25.5,-6.4,-5.1
7854,-3.9,-3.9,-25.2,-4.9,-4.4
7855,-2.9,-2.9,-22.4,-7.0,-4.95
7856,-2.6,-2.6,-18.5,-6.7,-4.65
7857,-2.2,-2.2,-11.2,-6.7,-4.45
7858,-2.0,-2.0,-11.3,-6.8,-4.4
7859,-1.6,-1.6,-13.3,-7.1,-4.35
7860,-1.3,-1.3,-15.0,-7.2,-4.25
7861,-1.1,-1.1,-14.6,-7.4,-4.25
7862,-1.2,-1.2,-15.9,-7.3,-4.25
7863,-1.6,-1.6,-18.2,-7.4,-4.5
7864,-2.4,-2.4,-21.3,-7.8,-5.1
7865,-2.3,-2.3,-23.9,-8.8,-5.550000000000001
7866,-2.6,-2.6,-25.9,-8.0,-5.3
7867,-3.6,-3.6,-26.6,-8.5,-6.05
7868,-4.5,-4.5,-26.5,-8.8,-6.65
7869,-5.1,-5.1,-25.8,-8.7,-6.8999999999999995
7870,-4.9,-4.9,-26.4,-8.4,-6.65
7871,-6.6,-6.6,-25.9,-8.3,-7.45
7872,-6.9,-6.9,-26.2,-7.9,-7.4
7873,-7.3,-7.3,-27.1,-7.2,-7.3
7874,-8.4,-8.4,-27.8,-7.0,-8.4
7875,-9.0,-9.0,-28.0,-7.0,-9.0
7876,-10.3,-10.3,-27.9,-7.2,-10.3
7877,-9.9,-9.9,-27.0,-7.2,-9.9
7878,-12.0,-12.0,-26.6,-7.3,-12.0
7879,-13.4,-13.4,-25.7,-7.5,-13.4
7880,-15.0,-15.0,-25.7,-7.4,-15.0
7881,-15.9,-15.9,-26.2,-7.2,-15.9
7882,-15.9,-15.9,-24.9,-7.1,-15.9
7883,-16.2,-16.2,-23.1,-7.0,-16.2
7884,-16.0,-16.0,-22.2,-7.0,-16.0
7885,-16.3,-16.3,-21.6,-6.9,-16.3
7886,-16.4,-16.4,-21.2,-6.8,-16.4
7887,-15.9,-15.9,-21.1,-6.7,-15.9
7888,-15.5,-15.5,-21.0,-6.8,-15.5
7889,-14.3,-14.3,-20.5,-6.7,-14.3
7890,-12.7,-12.7,-19.9,-6.2,-12.7
7891,-10.8,-10.8,-18.7,-6.1,-10.8
7892,-8.3,-8.3,-18.3,-5.9,-8.3
7893,-9.3,-9.3,-17.6,-5.8,-9.3
7894,-8.1,-8.1,-16.2,-5.8,-8.1
7895,-8.3,-8.3,-12.4,-5.7,-8.3
7896,-8.0,-8.0,-12.7,-5.6,-8.0
7897,-7.6,-7.6,-12.3,-5.6,-7.6
7898,-7.4,-7.4,-12.1,-5.6,-7.4
7899,-7.3,-7.3,-12.0,-5.5,-7.3
7900,-7.1,-7.1,-11.6,-5.5,-7.1
7901,-6.8,-6.8,-11.6,-5.4,-6.8
7902,-7.0,-7.0,-11.6,-5.0,-7.0
7903,-7.2,-7.2,-11.5,-4.6,-7.2
7904,-7.0,-7.0,-11.5,-4.6,-7.0
7905,-6.8,-6.8,-12.0,-4.8,-6.8
7906,-7.0,-7.0,-12.3,-4.9,-7.0
7907,-6.7,-6.7,-12.1,-5.0,-6.7
7908,-6.2,-6.2,-12.6,-5.0,-6.2
7909,-5.7,-5.7,-13.5,-4.8,-5.7
7910,-5.2,-5.2,-13.7,-4.7,-5.2
7911,-5.1,-5.1,-14.5,-4.4,-5.1
7912,-4.3,-4.3,-14.3,-4.1,-4.3
7913,-3.7,-3.7,-15.3,-3.9,-3.8
7914,-3.4,-3.4,-16.4,-3.2,-3.4
7915,-4.0,-4.0,-19.0,-3.3,-4.0
7916,-4.3,-4.3,-20.2,-3.3,-4.3
7917,-4.6,-4.6,-20.5,-3.3,-4.6
7918,-5.4,-5.4,-20.9,-3.2,-5.4
7919,-5.4,-5.4,-23.1,-3.0,-5.4
7920,-5.3,-5.3,-23.9,-3.0,-5.3
7921,-4.9,-4.9,-25.6,-3.0,-4.9
7922,-4.6,-4.6,-26.8,-3.1,-4.6
7923,-5.5,-5.5,-27.7,-3.0,-5.5
7924,-5.5,-5.5,-28.9,-2.9,-5.5
7925,-6.3,-6.3,-28.9,-2.8,-6.3
7926,-6.3,-6.3,-30.1,-2.5,-6.3
7927,-8.7,-8.7,-30.7,-2.7,-8.7
7928,-10.3,-10.3,-30.0,-2.7,-10.3
7929,-11.0,-11.0,-28.6,-2.4,-11.0
7930,-11.5,-11.5,-27.8,-2.4,-11.5
7931,-11.5,-11.5,-27.2,-2.7,-11.5
7932,-12.6,-12.6,-28.4,-2.7,-12.6
7933,-12.2,-12.2,-29.2,-2.6,-12.2
7934,-12.3,-12.3,-29.6,-2.3,-12.3
7935,-15.4,-15.4,-29.9,-2.1,-15.4
7936,-16.8,-16.8,-30.7,-2.1,-16.8
7937,-17.4,-17.4,-28.4,-2.0,-17.4
7938,-18.1,-18.1,-27.0,-1.6,-18.1
7939,-17.9,-17.9,-25.0,-1.5,-17.9
7940,-17.9,-17.9,-26.3,-1.4,-17.9
7941,-17.5,-17.5,-25.9,-1.4,-17.5
7942,-17.2,-17.2,-24.9,-1.3,-17.2
7943,-17.4,-17.4,-24.2,-1.3,-17.4
7944,-17.1,-17.1,-24.6,-1.3,-17.1
7945,-16.9,-16.9,-23.1,-1.4,-16.9
7946,-15.0,-15.0,-23.2,-1.4,-15.0
7947,-13.9,-13.9,-23.1,-1.4,-13.9
7948,-12.5,-12.5,-22.9,-1.5,-12.5
7949,-11.9,-11.9,-24.6,-1.5,-11.9
7950,-8.7,-8.7,-28.3,-1.9,-8.7
7951,-7.1,-7.1,-25.9,-1.9,-7.1
7952,-7.0,-7.0,-28.8,-1.9,-7.0
7953,-6.6,-6.6,-30.5,-2.0,-6.6
7954,-6.8,-6.8,-31.9,-2.0,-6.8
7955,-6.3,-6.3,-30.5,-2.1,-6.3
7956,-6.4,-6.4,-30.6,-2.0,-6.4
7957,-6.2,-6.2,-29.2,-1.9,-6.2
7958,-6.6,-6.6,-28.0,-1.9,-6.6
7959,-6.7,-6.7,-28.3,-1.9,-6.7
7960,-6.7,-6.7,-27.4,-2.0,-6.7
7961,-7.3,-7.3,-23.4,-2.0,-7.3
7962,-7.5,-7.5,-19.7,-2.0,-7.5
7963,-8.2,-8.2,-18.0,-1.9,-8.2
7964,-8.2,-8.2,-18.1,-1.9,-8.2
7965,-9.3,-9.3,-17.4,-1.8,-9.3
7966,-9.7,-9.7,-17.4,-1.8,-9.7
7967,-9.9,-9.9,-17.0,-1.8,-9.9
7968,-9.8,-9.8,-17.1,-1.7,-9.8
7969,-9.8,-9.8,-17.3,-1.7,-9.8
7970,-10.2,-10.2,-17.5,-1.6,-10.2
7971,-10.6,-10.6,-17.3,-1.6,-10.6
7972,-10.8,-10.8,-17.7,-1.6,-10.8
7973,-11.1,-11.1,-17.7,-1.7,-11.1
7974,-10.8,-10.8,-18.2,-1.3,-10.8
7975,-9.9,-9.9,-19.6,-1.4,-9.9
7976,-9.6,-9.6,-20.8,-1.3,-9.6
7977,-10.0,-10.0,-20.9,-1.2,-10.0
7978,-9.5,-9.5,-19.8,-1.3,-9.5
7979,-8.9,-8.9,-19.0,-1.3,-8.9
7980,-7.9,-7.9,-17.8,-1.1,-7.9
7981,-7.0,-7.0,-16.7,-1.2,-7.0
