,a
7797,-16664.19195897207
7798,-15540.355642588203
7799,-14525.959715215138
7800,-12078.36013193741
7801,-11032.06103562811
7802,-10797.680655070302
7803,-10662.26326643586
7804,-11054.256317660776
7805,-12689.152692179146
7806,-17285.81286745984
7807,-20111.660817973032
7808,-18209.789299736316
7809,-17183.280406172238
7810,-16109.292630881906
7811,-15001.445339355707
7812,-14355.577464452112
7813,-14185.540936944903
7814,-14859.404238231398
7815,-15303.58339185822
7816,-16603.039255108008
7817,-17893.38857478883
7818,-17670.3904491719
7819,-17415.12138218028
7820,-17339.514180138267
7821,-16272.828601320054
7822,-15097.606404305336
7823,-14021.794330069475
7824,-11542.483819923667
7825,-10442.88268008136
7826,-10177.27617347437
7827,-9943.812613748098
7828,-10246.070798018352
7829,-11726.273073177741
7830,-16270.594382922187
7831,-18994.417842710904
7832,-16934.12521590692
7833,-16223.80040172748
7834,-15364.372316297151
7835,-14335.089077683204
7836,-13867.940195269455
7837,-13687.004198572855
7838,-14123.313766681576
7839,-14604.328627402701
7840,-15868.836660313971
7841,-17158.702451041838
7842,-16883.6665155005
7843,-16684.966023795983
7844,-16646.414663089472
7845,-15555.894638462813
7846,-14456.466232355775
7847,-13402.014021380393
7848,-11020.568990119828
7849,-10101.279835075005
7850,-10027.342687625907
7851,-10041.93937074719
7852,-10715.382226317597
7853,-12689.957467665397
7854,-17291.470647268743
7855,-20550.531904168765
7856,-19194.25600132792
7857,-18951.220525985187
7858,-18316.989871935428
7859,-17465.046176542466
7860,-16977.635680607727
7861,-17052.93269695546
7862,-17978.613660194067
7863,-18475.92398741257
7864,-19626.091182113752
7865,-20980.802052340445
7866,-20688.72621553682
7867,-20294.325222559684
7868,-20259.324416194282
7869,-18981.94322104003
7870,-17637.65138410731
7871,-16621.56201182239
7872,-15222.523265347892
7873,-14039.768444469148
7874,-13297.39597957899
7875,-12938.796188103872
7876,-12483.221729842704
7877,-12717.876212995552
7878,-14474.658046664292
7879,-14689.413091247243
7880,-16984.526114575303
7881,-19451.36201349239
7882,-20475.728630069156
7883,-20138.45173506417
7884,-18855.21961819237
7885,-17659.12850517018
7886,-16926.5626993583
7887,-16720.239407832032
7888,-16822.181836407326
7889,-17846.337177906782
7890,-17551.75793861349
7891,-17064.378803666634
7892,-16884.134206653263
7893,-15540.062869735642
7894,-14121.691430204368
7895,-12943.771923117449
7896,-12130.870592946394
7897,-11008.038289964425
7898,-10354.595552073932
7899,-9963.882966097732
7900,-9775.083058602577
7901,-10261.430687027378
7902,-11491.221343800102
7903,-12785.137710634175
7904,-15731.386422225605
7905,-18836.035227199452
7906,-19610.306646644596
7907,-19495.380773782537
7908,-18815.112959287708
7909,-18061.22344928359
7910,-17489.350310793918
7911,-17665.682169780306
7912,-17668.989256752386
7913,-18589.181639773684
7914,-18259.399668499842
7915,-17974.995000686456
7916,-17695.147902049142
7917,-16657.74200958821
7918,-15128.765621128105
7919,-14108.985240387974
7920,-12521.712151065174
7921,-11528.637601255656
7922,-11341.419586354537
7923,-11257.482764277427
7924,-11711.705417668058
7925,-13381.171084637994
7926,-18127.642789790712
7927,-20998.808170218857
7928,-19075.53251595777
7929,-18408.61559166676
7930,-17274.58496192283
7931,-16334.0091692153
7932,-15792.365052797464
7933,-15601.789971432672
7934,-16030.099299290381
7935,-16609.254829261146
7936,-17981.074228909343
7937,-19385.596738556033
7938,-19285.84855674233
7939,-19045.75170847087
7940,-19110.233549649496
7941,-17906.58249832959
7942,-16714.729084857503
7943,-15729.530086504823
7944,-13381.794745631878
7945,-12459.796057953185
7946,-12336.654546627266
7947,-12383.872115932609
7948,-13018.878821295051
7949,-14973.887533535702
7950,-19786.76828008527
7951,-22927.946730490065
7952,-21408.962736982616
7953,-21145.835766134118
7954,-20218.9555340123
7955,-19242.965057040252
7956,-18572.4669298042
7957,-18417.948551524092
7958,-19242.317705180234
7959,-19978.747915535783
7960,-21382.126972423674
7961,-22927.946730490065
7962,-22927.946730490065
7963,-22819.759284639527
7964,-22927.946730490065
7965,-21616.18614334947
7966,-20289.60910003619
7967,-19498.06682013898
7968,-17097.60498875888
7969,-16176.003434138725
7970,-15960.09391845729
7971,-15993.434337978475
7972,-16462.74721228422
7973,-18166.310820867733
7974,-22927.946730490065
7975,-22927.946730490065
7976,-22927.946730490065
7977,-22927.946730490065
7978,-21668.713398350923
7979,-20604.47156528147
7980,-20018.38773098272
7981,-19729.12506257505
7982,-20133.66709809014
7983,-20665.78501901732
7984,-22052.396441253906
7985,-22927.946730490065
7986,-22927.946730490065
7987,-22927.946730490065
7988,-22927.946730490065
7989,-21961.61792064448
7990,-20407.718802725234
7991,-19452.151435624197
7992,-17070.143074408224
7993,-16061.166273447225
7994,-15753.99474320809
7995,-15643.701381171435
7996,-16011.611014530534
7997,-17594.964158161347
7998,-22753.796314423456
7999,-22927.946730490065
8000,-22927.946730490065
8001,-22296.4054117998
8002,-21272.304562480473
8003,-19916.0162182643
8004,-19250.945508879773
8005,-18911.42131146892
8006,-19393.659692106427
8007,-19901.749849619122
8008,-21258.184970018072
8009,-22774.990847414367
8010,-22708.361198239578
8011,-22332.24736211087
8012,-22379.99685262991
8013,-21128.185526413126
8014,-19604.397572484
8015,-18635.16177744432
8016,-16240.769995311312
8017,-15202.770273584989
8018,-14885.656232287725
8019,-14760.26374996391
8020,-15072.616661313357
8021,-16623.24516328913
8022,-21664.829392286032
8023,-22927.946730490065
8024,-22119.82860377289
8025,-21065.112339945023
8026,-18723.45959798357
8027,-16796.819042985066
8028,-15575.968861005933
8029,-14958.587692646412
8030,-15897.344542842004
8031,-16428.459844702757
8032,-17880.299988817478
8033,-19432.551153081524
8034,-19434.31193658864
8035,-19278.944464911336
8036,-19366.451716708525
8037,-18320.086819642333
8038,-17061.58366413015
8039,-16113.712442177175
8040,-14485.87133403676
8041,-13373.685070837915
8042,-12965.44490514855
8043,-12599.708197880993
8044,-12785.900611747138
8045,-13714.077978129233
8046,-14660.289571389174
8047,-16743.79332499866
8048,-20369.49696494192
8049,-22927.946730490065
8050,-22927.946730490065
8051,-22558.401928638043
8052,-21344.386643131173
8053,-20912.954802767068
8054,-21469.35433265702
8055,-21876.572168002458
8056,-21746.07658231219
8057,-22758.979901807317
8058,-22455.050492067734
8059,-22243.561175586787
8060,-21956.92784826209
8061,-20888.802042896856
8062,-18969.04171280466
8063,-18029.854084600258
8064,-17472.38550416826
8065,-16198.356200846902
8066,-15480.711917255294
8067,-15078.945570055566
8068,-14694.89978164238
8069,-15031.209211967614
8070,-16770.895855526705
8071,-17020.361428258882
8072,-19416.056559774024
8073,-21752.230389715784
8074,-21028.53857541818
8075,-20006.273291911762
8076,-18267.749092862465
8077,-16772.940003727465
8078,-16617.54581834522
8079,-16210.548630799733
8080,-16647.037332973938
8081,-17873.778904060553
8082,-17702.02714587066
8083,-17181.996431601132
8084,-17157.617913426086
8085,-15746.05781305371
8086,-14344.448017059074
8087,-13140.194801899239
8088,-11431.942624984998
8089,-10339.971001589536
8090,-10079.756463664964
8091,-9879.211456078756
8092,-10255.090483860498
8093,-11925.548021219136
8094,-16385.35950129431
8095,-19339.999549767494
8096,-17674.886727877147
8097,-17396.609132272843
8098,-15807.689822771905
8099,-14716.028101362554
8100,-13699.191730478167
8101,-13967.307499469465
8102,-14493.787659444904
8103,-15168.508300394602
8104,-16565.229646995653
8105,-18066.887933053717
8106,-18025.143990034077
8107,-17978.706137225374
8108,-18155.158409973163
8109,-17015.90000858331
8110,-16027.708115744954
8111,-15168.70796811515
8112,-12748.118829748391
8113,-11861.38487630861
8114,-11729.771075096796
8115,-11781.981445676249
8116,-12428.493619421126
8117,-14377.91167574571
8118,-19081.5246474394
8119,-22200.18255476064
8120,-20647.166116630375
8121,-20360.41096578434
8122,-18584.616059241624
8123,-16821.527289188452
8124,-16161.0425127136
8125,-16092.096189957978
8126,-16515.203023044294
8127,-17154.258387798385
8128,-18691.96352313305
8129,-20329.008411882143
8130,-20366.81295401535
8131,-20272.371830772423
8132,-20426.776667444014
8133,-19344.72845618633
8134,-18143.449828942088
8135,-17275.94983926933
8136,-14882.525834216662
8137,-13935.04295988316
8138,-13732.699110174517
8139,-13712.18914597072
8140,-14217.380798982784
8141,-15969.58391385224
8142,-20856.078347474948
8143,-22927.946730490065
8144,-21916.741437919376
8145,-21295.609484232664
8146,-19404.929824793297
8147,-17645.78626209485
8148,-17027.33320010094
8149,-17063.478902329203
8150,-17378.144318601095
8151,-17956.75405602834
8152,-19407.781945413015
8153,-20968.312125833945
8154,-21034.551235026152
8155,-20811.548566841462
8156,-20899.058827364763
8157,-19826.3723574853
8158,-18471.112753348563
8159,-17548.201455841045
8160,-15183.802998271613
8161,-14183.802102231513
8162,-13951.610698485974
8163,-13869.40192507673
8164,-14319.550158229124
8165,-16013.109010271017
8166,-20930.519544233583
8167,-22927.946730490065
8168,-21858.97040678836
8169,-21182.124014152832
8170,-19577.539067847894
8171,-17680.97258089152
8172,-17180.730540832967
8173,-16854.47518947639
8174,-17119.585356610292
8175,-17669.20407300048
8176,-19109.142671844595
8177,-20700.142235222847
8178,-20703.42581705895
8179,-20524.301374071903
8180,-20597.286262529615
8181,-19536.111992153328
8182,-18192.50420379781
8183,-17292.151320226443
8184,-14867.360786749725
8185,-13861.042165508474
8186,-13608.466371657387
8187,-13491.807002726524
8188,-13901.631207212315
8189,-15562.67351262202
8190,-20413.99121352668
8191,-22927.946730490065
8192,-21245.346423586503
8193,-20471.586072852326
8194,-18866.700832340895
8195,-17363.424265473408
8196,-16642.41634312569
8197,-16197.317062221387
8198,-16496.08854093009
8199,-17079.445846940536
8200,-18606.19497445293
8201,-20166.57522516904
8202,-20242.140612323106
8203,-20069.587469424463
8204,-20228.46135079663
8205,-19118.262602786595
8206,-17882.8826019285
8207,-16971.820770053695
8208,-15318.616746174435
8209,-14192.501615751811
8210,-13718.252469734693
8211,-13349.479106958053
8212,-13415.256775424756
8213,-14182.43010987345
8214,-15384.778574476453
8215,-16928.64350223835
8216,-20182.372240541965
8217,-22927.946730490065
8218,-22927.946730490065
8219,-22739.520239716134
8220,-22062.344198837673
8221,-21261.966534844214
8222,-20529.757811170366
8223,-20900.47959120077
8224,-21045.266781668255
8225,-22280.953518389666
8226,-22108.551451915155
8227,-21935.816032741943
8228,-21754.83095926113
8229,-20785.804571266206
8230,-18877.58398017632
8231,-17977.102131742282
8232,-17299.427063897365
8233,-16076.521613323863
8234,-15532.75174291154
8235,-15152.609784439665
8236,-15031.663799655142
8237,-15618.157495190671
8238,-17159.427858526706
8239,-18001.540190708707
8240,-20838.509290185066
8241,-22927.946730490065
8242,-22927.946730490065
8243,-22868.001949598252
8244,-21221.26904893586
8245,-20086.63346174852
8246,-19456.0222281484
8247,-19628.069566699593
8248,-20003.446678191616
8249,-21397.91816265004
8250,-21350.870553131557
8251,-21191.776485575698
8252,-21094.162678182627
8253,-20085.467235244054
8254,-18252.630862612925
8255,-17313.58199766736
8256,-15880.974632724656
8257,-14997.862703954774
8258,-14833.495526578583
8259,-14929.811335101014
8260,-15623.490568492212
8261,-17675.19690049171
8262,-22688.15924030892
8263,-22927.946730490065
8264,-22927.946730490065
8265,-22927.946730490065
8266,-22927.946730490065
8267,-21833.50636153869
8268,-20712.764088535147
8269,-20487.7771429097
8270,-20872.10851878112
8271,-21548.831381985536
8272,-22927.946730490065
8273,-22927.946730490065
8274,-22927.946730490065
8275,-22927.946730490065
8276,-22927.946730490065
8277,-22927.946730490065
8278,-21776.09565377296
8279,-20960.825498365437
8280,-18614.259965939185
8281,-17571.67702253971
8282,-17221.124365236952
8283,-17053.270994989172
8284,-17239.51773023782
8285,-18570.786922570263
8286,-22927.946730490065
8287,-22927.946730490065
8288,-22927.946730490065
8289,-21994.608272201083
8290,-19824.73498773668
8291,-17863.891282660185
8292,-17022.755171412082
8293,-16648.273365444755
8294,-16556.404599646026
8295,-16940.88786239442
8296,-18418.574537990004
8297,-19943.29055114144
8298,-19985.58794577076
8299,-19743.208616601976
8300,-19748.510095030397
8301,-18746.78723158906
8302,-17343.02475738312
8303,-16319.285286810062
8304,-13963.892389293609
8305,-12988.459989220555
8306,-12782.671311815458
8307,-12788.57598261789
8308,-13390.920269841892
8309,-15370.980844549718
8310,-20127.628025255235
8311,-22927.946730490065
8312,-21980.926152100732
8313,-21907.84863207706
8314,-20907.626049618153
8315,-20182.08186789635
8316,-19280.121774321597
8317,-19035.804139986732
8318,-19522.914584658614
8319,-20170.015448213122
8320,-21606.00637004503
8321,-22927.946730490065
8322,-22927.946730490065
8323,-22854.081257942915
8324,-22927.946730490065
8325,-21732.84546119559
8326,-20295.210572290267
8327,-19444.430853984777
8328,-17079.555434881542
8329,-16028.701651719735
8330,-15722.055521086737
8331,-15553.69882949049
8332,-15762.20994673549
8333,-17069.357429051906
8334,-22235.766758633807
8335,-22927.946730490065
8336,-21974.614142945626
8337,-20480.516571472377
8338,-19038.637763552
8339,-17431.766980279117
8340,-16498.288878916366
8341,-16109.752159649997
8342,-15988.108816436123
8343,-16343.097687359297
8344,-17636.667694591437
8345,-19014.388176531073
8346,-18871.4633055015
8347,-18564.473860542665
8348,-18458.768607495476
8349,-17482.416614986058
8350,-16077.762633992845
8351,-14930.145140576515
8352,-12517.987174049707
8353,-11429.144317025311
8354,-11156.503562083011
8355,-10968.71311744037
8356,-11353.533144980836
8357,-12982.188841208681
8358,-17607.073611236192
8359,-20521.177529418004
8360,-18757.87804959912
8361,-18294.36422119653
8362,-18014.474831418738
8363,-16188.173551416068
8364,-15356.611839892568
8365,-15068.84574549008
8366,-15415.79380244509
8367,-15933.2462887091
8368,-17254.101595696484
8369,-18638.453905533388
8370,-18498.04401229053
8371,-18290.127650543756
8372,-18302.042795927093
8373,-17229.357472242522
8374,-16038.442796018675
8375,-15056.113811604775
8376,-13501.372358882412
8377,-12345.543090588613
8378,-11677.808696031587
8379,-11274.909200457823
8380,-10954.09198887312
8381,-11276.859673069266
8382,-12717.075386683933
8383,-13437.929246028647
8384,-15990.114753370675
8385,-18628.43647915231
8386,-19579.32457468033
8387,-18404.774933607634
8388,-16765.551931896156
8389,-15308.540089928187
8390,-14872.620966464123
8391,-14639.150050427605
8392,-15077.65716411436
8393,-16261.935339248432
8394,-16139.025512809347
8395,-15759.181892140457
8396,-15728.519996183111
8397,-14545.843532871831
8398,-13298.362063528482
8399,-12183.42727841971
8400,-11314.418332949424
8401,-10300.201536376873
8402,-9807.084019157988
8403,-9451.481333479833
8404,-9500.443990842421
8405,-10233.484902811253
8406,-11140.418280075926
8407,-13095.686955677289
8408,-16447.48882979995
8409,-20031.410389425757
8410,-20819.6751815001
8411,-19989.486196411737
8412,-19091.104780981917
8413,-18290.3489276769
8414,-17686.612309756234
8415,-17882.69706648254
8416,-17998.82608754891
8417,-19045.134825061003
8418,-18789.751714444283
8419,-18552.45318425632
8420,-18390.546244043042
8421,-17406.61605422717
8422,-15861.692498000415
8423,-14891.366163968136
8424,-13286.798018696058
8425,-12244.68516908352
8426,-11995.667789803809
8427,-11794.899535489363
8428,-12081.686713069175
8429,-13512.810557924726
8430,-18267.201861851197
8431,-20856.946456423444
8432,-18556.192239907687
8433,-17466.589635382115
8434,-16708.216567944957
8435,-14898.362386379848
8436,-14193.547956874198
8437,-13715.983055174602
8438,-13870.184604956603
8439,-14253.033200686574
8440,-15593.183226252719
8441,-16876.677009151896
8442,-16743.576120833604
8443,-16516.503635808178
8444,-16469.024443784354
8445,-15501.03159226143
8446,-14340.16597122709
8447,-13226.231476780153
8448,-10788.030203907078
8449,-9703.899935150823
8450,-9486.014396733475
8451,-9303.326702988223
8452,-9741.825847432505
8453,-11408.847164369527
8454,-15888.054865667764
8455,-18841.397859102875
8456,-17154.5547444588
